,app name,app type,developer,publisher,supported systems,last update,release date,controller support,metacritic_score,is free app,has adult content,Genres,positive review percentage,day peak,all time peak,current players
0,Counter-Strike: Global Offensive,Game,"Valve, Hidden Path Entertainment",Valve,Windows macOS Linux,11 January 2023 – 01:55:28 UTC (10 days ago),21 August 2012 – 17:00:00 UTC (11 years ago),full,83,Yes,Yes,"Action (1), Free to Play (37)",88,997149,1308963,822675
1,Dota 2,Game,Valve,Valve,Windows macOS Linux,19 January 2023 – 02:23:44 UTC (2 days ago),9 July 2013 – 17:00:00 UTC (10 years ago),none,90,Yes,No,"Action (1), Free to Play (37), Strategy (2)",82,589321,1295114,467732
2,Apex Legends,Game,Respawn Entertainment,Electronic Arts,Windows,20 January 2023 – 23:29:10 UTC (13 hours ago),5 November 2020 – 04:00:00 UTC (2 years ago),full,88,Yes,No,"Action (1), Adventure (25), Free to Play (37)",83,370108,511676,244973
3,PUBG: BATTLEGROUNDS,Game,"KRAFTON, Inc.","KRAFTON, Inc.",Windows,20 January 2023 – 07:43:22 UTC (yesterday),21 December 2017 – 08:05:00 UTC (5 years ago),none,nan,Yes,Yes,"Action (1), Adventure (25), Free to Play (37), Massively Multiplayer (29)",56,371904,3257248,240779
4,Grand Theft Auto V,Game,Rockstar North,Rockstar Games,Windows,20 January 2023 – 19:08:03 UTC (17 hours ago),13 April 2015 – 23:00:00 UTC (8 years ago),full,nan,No,Yes,"Action (1), Adventure (25)",85,153336,364548,139115
5,Lost Ark,Game,Smilegate RPG,Amazon Games,Windows,20 January 2023 – 08:39:36 UTC (yesterday),11 February 2022 – 22:18:00 UTC (11 months ago),partial,nan,Yes,Yes,"Action (1), Adventure (25), Free to Play (37), Massively Multiplayer (29), RPG (3)",72,108542,1325305,108542
6,Rust,Game,Facepunch Studios,Facepunch Studios,Windows macOS,20 January 2023 – 18:39:56 UTC (17 hours ago),8 February 2018 – 17:52:00 UTC (5 years ago),none,nan,No,Yes,"Action (1), Adventure (25), Indie (23), Massively Multiplayer (29), RPG (3)",86,134966,245243,105990
7,Goose Goose Duck,Game,"Gaggle Studios, Inc.","Gaggle Studios, Inc.",Windows macOS,20 January 2023 – 04:11:18 UTC (yesterday),3 October 2021 – 19:46:44 UTC (16 months ago),full,nan,Yes,No,"Casual (4), Free to Play (37), Indie (23), Massively Multiplayer (29), Strategy (2)",87,422918,702845,99131
8,Team Fortress 2,Game,Valve,Valve,Windows macOS Linux,21 January 2023 – 05:06:34 UTC (7 hours ago),10 October 2007 – 07:00:00 UTC (16 years ago),partial,nan,Yes,Yes,"Action (1), Free to Play (37)",93,105087,167951,95510
9,Call of Duty®: Modern Warfare® II | Warzone™ 2.0,Game,"Infinity Ward, Raven Software, Beenox, Treyarch, High Moon Studios, Sledgehammer Games, Activision Shanghai, Demonware, Toys for Bob",Activision,Windows,20 January 2023 – 20:51:06 UTC (15 hours ago),28 October 2022 – 04:00:00 UTC (3 months ago),full,nan,No,Yes,Action (1),62,111281,491670,87691
